Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
horizon-zero-dawn-remastered-ps5;;;Licença;Secundária;;;;;169.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Horizon Zero Dawn Remastered - ps5, PS5, RPG, Ação, SAGames, SA Games;Horizon Zero Dawn Remastered - ps5 para PS5, Mídia Digital, SA Games;Compre Horizon Zero Dawn Remastered - ps5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
looney-tunes-wacky-world-of-sports-ps4;Looney Tunes Wacky World of Sports - PS4;PLAYSTATION 4>ESPORTES;Licença;Primária;;;;;199.90;0.00;;;;0.00;;LOONEY-TUNES-WACKY-WORLD-OF-SPORTS-PS4-PS4;;SIM;SIM;"Looney Tunes: Wacky World of Sports Para PS4
Jogue contra os seus amigos em 4 esportes clássicos: Basquetebol, Futebol, Golfe e Tênis. Evite os obstáculos malucos e ganhe poderes para espalhar o caos jogando contra amigos e familiares, enquanto controla seu personagem favorito dos Looney Tunes. Jogue do seu jeito neste arcade esportivo cooperativo local para 4 jogadores e escolha o personagem ideal para o seu estilo de jogo.

 

Características principais do jogo:

 

• Compita em 4 esportes icônicos: basquete arcade 2x2, tênis arcade 1x1 ou 2x2, golfe para 4 jogadores e futebol arcade 4x4

 

• Jogue com 9 personagens icônicos dos Looney Tunes: incluindo Pernalonga, Lola Bunny, Patolino, Gaguinho, Hortelino, Frajola, Taz, Coiote e o Papa-Léguas

 

• Jogue do seu jeito: acelere com o Papa-Léguas, a Lola Bunny, ou o Frajola, domine usando força bruta com o Hortelino, o Gaguinho ou o Taz, ou engane seus adversários com o Coiote, o Patolino ou o Pernalonga

 

• Jogue contra amigos e familiares no modo cooperativo local para 4 jogadores

 

• Experimente o Looney Universe: jogue em fases icônicas como Galactic Outpost Delta, Porky’s Barn, Foghorn’s Farm, Road Runner’s Canyon, Whispering Woods, Martian Command Center, Granny’s House e muito mais!

 

• Dá uso ao arsenal completo de ACME para destruir os teus adversários da forma mais louca possível, sem nunca esquecer as bigornas que caem do céu!

 

Especificações técnicas:

Plataformas: PS4

Gênero: Esporte

Produtora: GAMEMILL ENTERTAINMENT

Voz: Inglês

Idiomas da tela: Inglês

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 27 de Setembro de 2024

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Looney Tunes Wacky World of Sports - PS4, PS4, Esportes, SAGames, SA Games;Looney Tunes Wacky World of Sports - PS4 para PS4, Mídia Digital, SA Games;Compre Looney Tunes Wacky World of Sports - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
looney-tunes-wacky-world-of-sports-ps4;;;Licença;Secundária;;;;;139.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Looney Tunes Wacky World of Sports - PS4, PS4, Esportes, SAGames, SA Games;Looney Tunes Wacky World of Sports - PS4 para PS4, Mídia Digital, SA Games;Compre Looney Tunes Wacky World of Sports - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
looney-tunes-wacky-world-of-sports-ps5;Looney Tunes Wacky World of Sports - PS5;PLAYSTATION 5>ESPORTES;Licença;Primária;;;;;199.90;0.00;;;;0.00;;LOONEY-TUNES-WACKY-WORLD-OF-SPORTS-PS5-PS5;;SIM;SIM;"Looney Tunes: Wacky World of Sports Para PS5 
Jogue contra os seus amigos em 4 esportes clássicos: Basquetebol, Futebol, Golfe e Tênis. Evite os obstáculos malucos e ganhe poderes para espalhar o caos jogando contra amigos e familiares, enquanto controla seu personagem favorito dos Looney Tunes. Jogue do seu jeito neste arcade esportivo cooperativo local para 4 jogadores e escolha o personagem ideal para o seu estilo de jogo.

 

Características principais do jogo:

 

• Compita em 4 esportes icônicos: basquete arcade 2x2, tênis arcade 1x1 ou 2x2, golfe para 4 jogadores e futebol arcade 4x4

 

• Jogue com 9 personagens icônicos dos Looney Tunes: incluindo Pernalonga, Lola Bunny, Patolino, Gaguinho, Hortelino, Frajola, Taz, Coiote e o Papa-Léguas

 

• Jogue do seu jeito: acelere com o Papa-Léguas, a Lola Bunny, ou o Frajola, domine usando força bruta com o Hortelino, o Gaguinho ou o Taz, ou engane seus adversários com o Coiote, o Patolino ou o Pernalonga

 

• Jogue contra amigos e familiares no modo cooperativo local para 4 jogadores

 

• Experimente o Looney Universe: jogue em fases icônicas como Galactic Outpost Delta, Porky’s Barn, Foghorn’s Farm, Road Runner’s Canyon, Whispering Woods, Martian Command Center, Granny’s House e muito mais!

 

• Dá uso ao arsenal completo de ACME para destruir os teus adversários da forma mais louca possível, sem nunca esquecer as bigornas que caem do céu!

 

Especificações técnicas:

Plataformas: PS5

Gênero: Esporte

Produtora: GAMEMILL ENTERTAINMENT

Voz: Inglês

Idiomas da tela: Inglês

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 27 de Setembro de 2024

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Looney Tunes Wacky World of Sports - PS5, PS5, Esportes, SAGames, SA Games;Looney Tunes Wacky World of Sports - PS5 para PS5, Mídia Digital, SA Games;Compre Looney Tunes Wacky World of Sports - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
looney-tunes-wacky-world-of-sports-ps5;;;Licença;Secundária;;;;;209.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Looney Tunes Wacky World of Sports - PS5, PS5, Esportes, SAGames, SA Games;Looney Tunes Wacky World of Sports - PS5 para PS5, Mídia Digital, SA Games;Compre Looney Tunes Wacky World of Sports - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
stray-ps5;Stray - PS5;PLAYSTATION 5>AVENTURA;Licença;Primária;;;;;139.90;0.00;;;;0.00;;STRAY-PS5-PS5;;SIM;SIM;"Stray Para PS5
Perdido, sozinho e separado da sua família, um gato de rua precisa desvendar um mistério ancestral para fugir de uma cidade esquecida.

 

Stray é um jogo de aventura felina em terceira pessoa que se passa nos detalhados becos iluminados por neon de uma cibercidade decadente e nos sombrios ambientes de seu submundo. Vague os arredores superiores e inferiores, defenda-se contra ameaças inesperadas e resolva os mistérios desse lugar hostil habitado por nada além de droides tranquilos e criaturas perigosas.

 

Veja o mundo pelos olhos de um gato de rua e interaja com o ambiente de formas lúdicas. Seja furtivo, ágil, bobo e, às vezes, o mais irritante possível com os estranhos habitantes desse mundo exótico.

 

Pelo caminho, o gato faz amizade com um pequeno drone voador, conhecido apenas como B-12. Com a ajuda de seu novo companheiro, a dupla vai tentar encontrar uma saída.

 

Stray foi desenvolvido pela BlueTwelve Studio, uma pequena equipe do sul da França composta basicamente por gatos e alguns humanos.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Aventura

Produtora: Annapurna Interactive

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 19 de Julho de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Stray - PS5, PS5, Aventura, SAGames, SA Games;Stray - PS5 para PS5, Mídia Digital, SA Games;Compre Stray - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
stray-ps5;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Stray - PS5, PS5, Aventura, SAGames, SA Games;Stray - PS5 para PS5, Mídia Digital, SA Games;Compre Stray - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
horizon-forbidden-westtm-ps5;Horizon Forbidden West™ - PS5;PLAYSTATION 5>AÇÃO;Licença;Primária;;;;;189.90;0.00;;;;0.00;;HORIZON-FORBIDDEN-WESTTM-PS5-PS5;;SIM;SIM;"Horizon Forbidden West™

Compre Horizon Forbidden West™ Edição de Luxo Digital para PS4™ na PlayStation™Store e receba a versão digital de Horizon Forbidden West para PS5™ sem custo adicional.

 

A edição inclui:

- Jogo completo (PS5™ e PS4™)

 

Junte-se a Aloy para encarar o Oeste Proibido, um território que esconde novas ameaças misteriosas.

 

Características da versão para PlayStation®5:

- Faça uma viagem quase instantânea de volta ao jogo com o SSD ultraveloz e os tempos de transição reduzidos do console PS5™

- Jogue na incrível resolução 4K, HDR e no Modo de Desempenho que visa 60 FPS*

- Vivencie a emoção das batalhas e o impacto dos ataques com a resposta tátil do controle sem fio DualSense™ e sinta a resistência do arco, do gancho e de outras armas com os gatilhos adaptáveis do controle sem fio DualSense

- Ouça as paisagens ganharem vida ao seu redor com a Tempest 3D AudioTech do seu console PS5™ (analógicos ou USB)

 

*É necessário ter uma TV ou um monitor compatíveis com 4K e HDR.

 

Se você já possui a versão de PS4™ deste jogo, poderá obter a versão digital de PS5™ sem custo adicional e não precisará comprar este produto. Detentores de uma cópia em disco de PS4™ devem inseri-la no PS5™ sempre que desejarem baixar ou jogar a versão digital de PS5™. Detentores de um disco do jogo de PS4™ que comprarem a Edição Digital para o console PS5™ sem leitor de disco não poderão obter a versão para PS5™ sem custo adicional.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Ação

Produtora: Sony Interactive Entertainment

Voz de tela: Inglês, Português (Brasil)

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 18 de Fevereiro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Horizon Forbidden West™ - PS5, PS5, Ação, SAGames, SA Games;Horizon Forbidden West™ - PS5 para PS5, Mídia Digital, SA Games;Compre Horizon Forbidden West™ - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
horizon-forbidden-westtm-ps5;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Horizon Forbidden West™ - PS5, PS5, Ação, SAGames, SA Games;Horizon Forbidden West™ - PS5 para PS5, Mídia Digital, SA Games;Compre Horizon Forbidden West™ - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
ride-5-ps5;RIDE 5 - PS5;PLAYSTATION 5>ARCADE,CORRIDA;Licença;Primária;;;;;139.90;0.00;;;;0.00;;RIDE-5-PS5-PS5;;SIM;SIM;"RIDE 5 Para PS5
Turbine seu motor e prepare-se para entrar na pista com o RIDE 5. Uma experiência de jogo repleta de adrenalina e tão autêntica que fará você sentir como se estivesse realmente pilotando a uma velocidade alucinante.

 

Encontre suas motos favoritas e experimente as novas no melhor jogo de motos que existe! Pilote em mais de 35 pistas e colete mais de 200 motos de fabricantes de renome mundial. Todos os elementos foram desenvolvidos para fazer você sentir que está conduzindo uma moto de verdade.

 

O CAMINHO É LONGO

Não é apenas a velocidade que vence as corridas: o modo Resistência recompensa a perseverança e a estratégia. O tempo não é mais um problema: pilote até se cansar com a opção de salvar, sair e voltar para onde estava. Só lembre-se de ficar de olho no combustível e nos pit stops; essas linhas de apoio podem se tornar seu pior pesadelo num piscar de olhos!

 

DE ZÉ-NINGUÉM A HERÓI

Comece na sua garagem, suba na classificação e torne-se o melhor piloto do mundo no novo modo Carreira.

Pilote contra adversários cada vez mais habilidosos, verdadeiros obstáculos que ficarão entre você e a linha de chegada. Aprenda a dominar diferentes motos e a se virar em todas as situações.

Mas não será fácil... O caminho para a vitória está repleto de desafios, e cabe a você decidir qual deles deseja enfrentar. Quanto mais difícil, maior a recompensa!

 

GANHE EM QUALQUER CONDIÇÃO

Independentemente da sua qualidade, sempre há um fator que não dá para controlar: o clima. Um céu azul claro pode se transformar em fortes chuvas e, em seguida, ficar ensolarado de novo. Nuvens em movimento vão seguir você pelas curvas, proporcionando vistas e paisagens que mudam constantemente.

Você precisará lidar com situações inesperadas e usar sua habilidade para lidar com condições molhadas e secas. A física aprimorada torna a experiência ainda mais realista!

 

TESTE. APRENDA. PILOTE.

Não tem certeza de qual percurso seguir ou quando pisar no freio? Use a nova assistência de pilotagem e receba suporte personalizado quando mais precisar. Aprenda a manusear melhor com a moto e os truques do ofício para se tornar o melhor piloto possível.

 

ASSUMA O CONTROLE

É possível reconhecer um verdadeiro aficionado por motos não apenas pela moto em si, mas também pela garagem. Colete seus modelos favoritos e personalize-os como quiser. Compartilhe seus projetos com outros jogadores e mostre seu estilo!

Não se preocupe apenas com a estética. Com o Criador de Corridas, você pode construir uma quantidade infinita de cenários, desde corridas individuais até campeonatos completos, escolher suas motos e pistas e atuar como um Diretor de Corrida para definir suas próprias regras.

 

SINTA A COMPETIÇÃO

A tela dividida está de volta! Agora você pode desafiar um amigo e vencer em tempo real!

Se quiser mostrar seu valor ao mundo, as corridas do Resistência, agora ainda mais emocionantes graças à função Crossplay, realmente colocam você à prova.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Direção/corrida

Produtora: Milestone

Idiomas da tela: Inglês, Português (Brasil)

Voz: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 24 de Agosto de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";RIDE 5 - PS5, PS5, Arcade, Corrida, SAGames, SA Games;RIDE 5 - PS5 para PS5, Mídia Digital, SA Games;Compre RIDE 5 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
ride-5-ps5;;;Licença;Secundária;;;;;109.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;RIDE 5 - PS5, PS5, Arcade, Corrida, SAGames, SA Games;RIDE 5 - PS5 para PS5, Mídia Digital, SA Games;Compre RIDE 5 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
sonic-x-shadow-generations-ps5;SONIC X SHADOW GENERATIONS - PS5;PLAYSTATION 5>AÇÃO;Licença;Primária;;;;;179.90;0.00;;;;0.00;;SONIC-X-SHADOW-GENERATIONS-PS5-PS5;;SIM;SIM;"SONIC X SHADOW GENERATIONS PARA PS5 
Este produto permite baixar a versão digital de PS4® e a versão digital de PS5® do jogo.

 

Shadow the Hedgehog está de volta com o Sonic clássico e o moderno em SONIC X SHADOW GENERATIONS, que oferece duas experiências originais!

 

Jogue com Shadow em uma campanha nova, com habilidades jamais vistas que provam que ele é a Forma de Vida Suprema! Percorra fases icônicas da história do Shadow, descubra segredos ocultos no vasto mundo central e desperte novos poderes para enfrentar Black Doom e salvar o planeta.

 

SONIC X SHADOW GENERATIONS inclui a remasterização completa do aclamado SONIC GENERATIONS, uma aventura pelo tempo que traz uma seleção das melhores fases em 3D e 2D de Sonic, agora com gráficos aprimorados e conteúdo extra.

 

Junte-se ao Shadow numa missão de descobertas e veja as animações estendidas do prólogo exclusivas para PlayStation, com cenas excluídas inéditas.

 

O retorno do Shadow

Nessa campanha independente, o arqui-inimigo do Shadow, Black Doom, ressurge e ameaça dominar o mundo mais uma vez. Shadow parte em uma jornada pelo passado para encarar memórias devastadoras e despertar poderes sombrios que vão salvar o planeta.

 

A evolução do Shadow

Manipule os poderes Doom do Shadow para enfrentar hordas e superar desafios de plataforma jamais vistos. Surfe na água, voe sobre obstáculos e pare o tempo com a volta do Chaos Control!

 

Uma jornada através do tempo e das dimensões

Reviva cenários icônicos das aventuras do Shadow e percorra fases alucinantes em 3D e 2D, distorcidas pelo Black Doom, ao longo da missão do ouriço para restaurar a linha do tempo e frustrar os planos do vilão.

 

Explore o Espaço Branco

Conheça o novo mundo central inspirado na jogabilidade livre e aberta de Sonic Frontiers. Quanto mais poderes, mais Shadow pode explorar e revelar segredos ocultos!

 

Uma épica viagem no tempo ao estilo Sonic

O passado encontra o presente em SONIC GENERATIONS! Quando o Dr. Eggman se une à versão dele do passado e ao misterioso Time Eater para apagar suas derrotas e reescrever a história, Sonic e seus amigos acabam separados no espaço-tempo. Agora, o Sonic clássico e o moderno precisam unir forças para derrotar esse trio maligno e restaurar a linha do tempo!

 

O melhor dos dois mundos remasterizado

Dê um baita giro e percorra as fases em 3D e 2D mais icônicas de jogos anteriores do Sonic, agora com gráficos atualizados e cenas aprimoradas.

 

Colecionáveis novos, conteúdo extra, e muito mais!

Resgate o Chao escondido em cada fase, atinja o recorde do pinball na zona Casino Night e confira o Museu para ver as ilustrações da produção, músicas, e muito mais!

 

Se você já tem a versão de PS4® deste jogo, pode obter a versão digital de PS5® sem custo adicional e não precisará comprar este produto. Detentores de uma cópia em disco de PS4® devem inseri-la no PS5® sempre que desejarem baixar ou jogar a versão digital de PS5®. Detentores de um disco do jogo de PS4® que comprarem o console sem leitor PS5® não poderão obter a versão para PS5® sem custo adicional.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Ação

Produtora: SEGA of America, Inc.

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 25 de Outubro de 2024

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";SONIC X SHADOW GENERATIONS - PS5, PS5, Ação, SAGames, SA Games;SONIC X SHADOW GENERATIONS - PS5 para PS5, Mídia Digital, SA Games;Compre SONIC X SHADOW GENERATIONS - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
sonic-x-shadow-generations-ps5;;;Licença;Secundária;;;;;109.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;SONIC X SHADOW GENERATIONS - PS5, PS5, Ação, SAGames, SA Games;SONIC X SHADOW GENERATIONS - PS5 para PS5, Mídia Digital, SA Games;Compre SONIC X SHADOW GENERATIONS - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
sonic-x-shadow-generations-ps4;SONIC X SHADOW GENERATIONS - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;179.90;0.00;;;;0.00;;SONIC-X-SHADOW-GENERATIONS-PS4-PS4;;SIM;SIM;"SONIC X SHADOW GENERATIONS PARA PS4
Este produto permite baixar a versão digital de PS4® e a versão digital de PS5® do jogo.

 

Shadow the Hedgehog está de volta com o Sonic clássico e o moderno em SONIC X SHADOW GENERATIONS, que oferece duas experiências originais!

 

Jogue com Shadow em uma campanha nova, com habilidades jamais vistas que provam que ele é a Forma de Vida Suprema! Percorra fases icônicas da história do Shadow, descubra segredos ocultos no vasto mundo central e desperte novos poderes para enfrentar Black Doom e salvar o planeta.

 

SONIC X SHADOW GENERATIONS inclui a remasterização completa do aclamado SONIC GENERATIONS, uma aventura pelo tempo que traz uma seleção das melhores fases em 3D e 2D de Sonic, agora com gráficos aprimorados e conteúdo extra.

 

Junte-se ao Shadow numa missão de descobertas e veja as animações estendidas do prólogo exclusivas para PlayStation, com cenas excluídas inéditas.

 

O retorno do Shadow

Nessa campanha independente, o arqui-inimigo do Shadow, Black Doom, ressurge e ameaça dominar o mundo mais uma vez. Shadow parte em uma jornada pelo passado para encarar memórias devastadoras e despertar poderes sombrios que vão salvar o planeta.

 

A evolução do Shadow

Manipule os poderes Doom do Shadow para enfrentar hordas e superar desafios de plataforma jamais vistos. Surfe na água, voe sobre obstáculos e pare o tempo com a volta do Chaos Control!

 

Uma jornada através do tempo e das dimensões

Reviva cenários icônicos das aventuras do Shadow e percorra fases alucinantes em 3D e 2D, distorcidas pelo Black Doom, ao longo da missão do ouriço para restaurar a linha do tempo e frustrar os planos do vilão.

 

Explore o Espaço Branco

Conheça o novo mundo central inspirado na jogabilidade livre e aberta de Sonic Frontiers. Quanto mais poderes, mais Shadow pode explorar e revelar segredos ocultos!

 

Uma épica viagem no tempo ao estilo Sonic

O passado encontra o presente em SONIC GENERATIONS! Quando o Dr. Eggman se une à versão dele do passado e ao misterioso Time Eater para apagar suas derrotas e reescrever a história, Sonic e seus amigos acabam separados no espaço-tempo. Agora, o Sonic clássico e o moderno precisam unir forças para derrotar esse trio maligno e restaurar a linha do tempo!

 

O melhor dos dois mundos remasterizado

Dê um baita giro e percorra as fases em 3D e 2D mais icônicas de jogos anteriores do Sonic, agora com gráficos atualizados e cenas aprimoradas.

 

Colecionáveis novos, conteúdo extra, e muito mais!

Resgate o Chao escondido em cada fase, atinja o recorde do pinball na zona Casino Night e confira o Museu para ver as ilustrações da produção, músicas, e muito mais!

 

Se você já tem a versão de PS4® deste jogo, pode obter a versão digital de PS5® sem custo adicional e não precisará comprar este produto. Detentores de uma cópia em disco de PS4® devem inseri-la no PS5® sempre que desejarem baixar ou jogar a versão digital de PS5®. Detentores de um disco do jogo de PS4® que comprarem o console sem leitor PS5® não poderão obter a versão para PS5® sem custo adicional.

 

Especificações técnicas:

Plataformas: PS4

Gênero: Ação

Produtora: SEGA of America, Inc.

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 25 de Outubro de 2024

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";SONIC X SHADOW GENERATIONS - PS4, PS4, Ação, SAGames, SA Games;SONIC X SHADOW GENERATIONS - PS4 para PS4, Mídia Digital, SA Games;Compre SONIC X SHADOW GENERATIONS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
sonic-x-shadow-generations-ps4;;;Licença;Secundária;;;;;109.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;SONIC X SHADOW GENERATIONS - PS4, PS4, Ação, SAGames, SA Games;SONIC X SHADOW GENERATIONS - PS4 para PS4, Mídia Digital, SA Games;Compre SONIC X SHADOW GENERATIONS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
ea-sports-madden-nfl-25-ps5;EA SPORTS Madden NFL 25 - PS5;PLAYSTATION 5>ESPORTES;Licença;Primária;;;;;239.90;0.00;;;;0.00;;EA-SPORTS-MADDEN-NFL-25-PS5-PS5;;SIM;SIM;"EA SPORTS™ Madden NFL 25 Para PS5 
Sinta o impacto do FieldSENSE™ com a tecnologia BOOM Tech.** Viva o novo sistema dinâmico de tackles baseado na física que possibilita colisões realistas e novas animações de jogo nos dois lados do campo. Com um Hit Stick reformulado, indicador de impacto perfeito, um novo sistema de equilíbrio do jogador com a bola, ações de mergulho, investidas de cabeça baixa e afastar com braços com base na física, acertar o tempo nunca foi tão importante, pois cada interação reflete os movimentos reais e os resultados físicos. (Somente para PS5)

 

IMERSÃO NA FRANQUIA

Um modo turbinado de franquia oferece uma experiência renovada do Draft da NFL com Roger Goodell, informações de times e rookies, novos ambientes, histórias personalizadas, mais maneiras de personalizar sua temporada e time da NFL, uma nova experiência de comemoração do Super Bowl, além de uma central da franquia com ferramentas simplificadas de criação de liga e mais dados disponíveis para que você leve sua franquia à vitória. (Somente para PS5)

 

ATUALIZAÇÕES DINÂMICAS NO ULTIMATE TEAM E SUPERSTAR

Novas recompensas, lançamentos de recursos, programas temáticos e a capacidade de personalizar o seu estilo e habilidades no Superstar trazem experiências renovadas no Ultimate Team™ e modos de jogo dinâmicos. (Superstar e determinados conteúdos estão disponíveis somente para PS5)

 

EXPANSÃO DO PLAYBOOK

Faça a sua estratégia evoluir com um novo conjunto de jogadas em destaque, direto de alguns dos playbooks mais criativos do esporte. (Playbooks atualizados disponíveis somente para PS5)

 

JOGUE COMO PROFISSIONAL

Realize seu sonho de ser uma estrela da NFL no modo de franquia, no Ultimate Team™ e muito mais.

 

Este título inclui compras opcionais dentro do jogo de moeda virtual que pode ser usada para adquirir itens virtuais do jogo, incluindo uma seleção aleatória de itens virtuais do jogo.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Esporte

Produtora: Electronic Arts Inc

Voz: Inglês

Idiomas da tela: Inglês

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 16 de Agosto de 2024

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";EA SPORTS Madden NFL 25 - PS5, PS5, Esportes, SAGames, SA Games;EA SPORTS Madden NFL 25 - PS5 para PS5, Mídia Digital, SA Games;Compre EA SPORTS Madden NFL 25 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
ea-sports-madden-nfl-25-ps5;;;Licença;Secundária;;;;;99.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;EA SPORTS Madden NFL 25 - PS5, PS5, Esportes, SAGames, SA Games;EA SPORTS Madden NFL 25 - PS5 para PS5, Mídia Digital, SA Games;Compre EA SPORTS Madden NFL 25 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
wolfenstein-alt-history-collection-ps4;Wolfenstein: Alt History Collection - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;79.90;0.00;;;;0.00;;WOLFENSTEIN-ALT-HISTORY-COLLECTION-PS4-PS4;;SIM;SIM;"Wolfenstein: Alt History Collection Para PS4
A Wolfenstein Alt History Collection leva os jogadores em uma épica aventura por uma versão alternativa e sinistra da história em que os nazistas alcançaram a dominação mundial. Atire, golpeie e mate as tropas nazistas em quatro jogos da série Wolfenstein aclamados pela crítica.

 

Esta coleção contém Wolfenstein: The New Order, Wolfenstein: The Old Blood, Wolfenstein II: The New Colossus e o jogo cooperativo Wolfenstein: Youngblood .

 

Com a Alt History Collection, os jogadores viverão uma narrativa interligada que abrange mais de três décadas de personagens marcantes e de uma eletrizante matança de nazistas. Em aventuras emocionantes ambientadas em uma Europa arrasada por guerras nos anos 1940, uma América do Norte ocupada por nazistas nos anos 1960 e nas ruas infestadas de fascistas de uma Paris dos anos 1980, aperte os cintos para formar novas alianças e alistar combatentes contra a máquina de guerra nazista.

 

Especificações técnicas:

Plataformas: PS4

Gênero: Ação

Produtora: Bethesda Softworks

Idiomas da tela: Espanhol, Francês (França), Inglês

Voz: Espanhol, Francês (França), Inglês

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 30 de Junho de 2020      

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Wolfenstein: Alt History Collection - PS4, PS4, Ação, SAGames, SA Games;Wolfenstein: Alt History Collection - PS4 para PS4, Mídia Digital, SA Games;Compre Wolfenstein: Alt History Collection - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
wolfenstein-alt-history-collection-ps4;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Wolfenstein: Alt History Collection - PS4, PS4, Ação, SAGames, SA Games;Wolfenstein: Alt History Collection - PS4 para PS4, Mídia Digital, SA Games;Compre Wolfenstein: Alt History Collection - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
