"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
fifa-23-fifa-2023-edicao-standard-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"FIFA 23 - FIFA 2023 Edição Standard - PS4, PS4, Esportes, JVGames, JV Games";"FIFA 23 - FIFA 2023 Edição Standard - PS4 para PS4, Mídia Digital, JV Games";"Compre FIFA 23 - FIFA 2023 Edição Standard - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
f1-2025-formula-1-25-ps5;"F1 2025 Formula 1 25 - ps5";"PLAYSTATION 5 > ESPORTES, CORRIDA";Licença;Primária;;;;;239.90;0.00;;;;0.00;;F1-2025-FORMULA-1-25-PS5-PS5;;SIM;SIM;"Edição Standard do F1 25  Para PS5 
 

Esta história é sua: deixe sua marca no mundo do automobilismo no F1® 25, o videogame oficial do 2025 FIA Formula One World Championship™, que traz o modo Minha Equipe reformulado e o terceiro e emocionante capítulo de Ponto de Frenagem.

 

● Minha Equipe 2.0: assuma o controle como Presidente de uma equipe de Formula 1® e crie suas próprias histórias na F1®.. O novo sistema de vantagens de presidente permite que você se especialize em suas áreas preferidas de gestão da equipe e assuma o volante no posto de uma pessoa da sua dupla de pilotos de F1® nos fins de semana de corrida.

 

● Ponto de Frenagem 3: um evento dramático dissemina o caos na equipe e põe em jogo o legado da Konnersport. Você consegue dar a volta por cima e finalmente entrar na disputa pelo Campeonato Mundial?

 

Volte em abril para conferir a análise detalhada de todas as melhorias na jogabilidade que vão lhe permitir contar a sua própria história no F1® 25.

 

Este título inclui compras opcionais dentro do jogo de moeda virtual que pode ser usada para adquirir itens virtuais do jogo.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Direção/corrida

Produtora: Electronic Arts Inc

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 30 de maio de 2025

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"F1 2025 Formula 1 25 - ps5, PS5, Esportes, Corrida, JVGames, JV Games";"F1 2025 Formula 1 25 - ps5 para PS5, Mídia Digital, JV Games";"Compre F1 2025 Formula 1 25 - ps5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
f1-2025-formula-1-25-ps5;"";"";Licença;Secundária;;;;;179.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"F1 2025 Formula 1 25 - ps5, PS5, Esportes, Corrida, JVGames, JV Games";"F1 2025 Formula 1 25 - ps5 para PS5, Mídia Digital, JV Games";"Compre F1 2025 Formula 1 25 - ps5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
far-cry-6-ps4;"Far Cry 6 - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;79.90;0.00;;;;0.00;;FAR-CRY-6-PS4-PS4;;SIM;SIM;"Far Cry 6 Para PS4
Bem-vindo a Yara, um paraíso tropical que parou no tempo. Anton Castillo, o ditador de Yara, pretende resgatar a glória do seu país a qualquer custo, junto com seu filho, Diego, que é tão sanguinário quanto o pai. Seu governo opressor desencadeou uma revolução.

 

JUNTE-SE À REVOLUÇÃO

Seja Dani Rojas, um habitante de Yara, e torne-se um guerrilheiro para libertar seu país.

 

YARA DESPEDAÇADA

Lute contra as tropas de Anton no maior cenário de Far Cry até agora por selvas, praias e Esperanza, a capital de Yara.

 

PODER DE FOGO DA GUERRILHA

Use armas improvisadas, veículos e animais para acabar definitivamente com o regime cruel de Anton.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Tiro, Original

Produtora: Ubisoft

Idiomas: Espanhol (México), Francês (França), Inglês, Português (Brasil)

Legenda: Espanhol (México), Francês (França), Inglês, Português (Brasil)

Tamanho: 44 GB

Garantia: Vitalícia 

 

Lançamento 07 de Outubro de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Far Cry 6 - PS4, PS4, Ação, Aventura, JVGames, JV Games";"Far Cry 6 - PS4 para PS4, Mídia Digital, JV Games";"Compre Far Cry 6 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
far-cry-6-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Far Cry 6 - PS4, PS4, Ação, Aventura, JVGames, JV Games";"Far Cry 6 - PS4 para PS4, Mídia Digital, JV Games";"Compre Far Cry 6 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
far-changing-tides-ps4;"FAR: Changing Tides - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;79.90;0.00;;;;0.00;;FAR-CHANGING-TIDES-PS4-PS4;;SIM;SIM;"FAR: Changing Tides Para PS4
Uma aventura envolvente que conta a história de um jovem e seu navio em busca de uma nova casa.

 

Navegue por águas tempestuosas, mergulhe rumo a profundezas desconhecidas e explore ruínas esquecidas num mundo submerso espetacular.

 

UM NOVO CAPÍTULO

Changing Tides expande o mundo desolado de FAR: Lone Sails, substituindo planícies áridas escaldantes pelo alto-mar e céus tempestuosos. O mundo de FAR: Changing Tides traz novos mapas, quebra-cabeças e mecânicas navais aos fãs e novos jogadores desta aclamada série para que todos possam mergulhar num desafio ainda maior.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: FRONTIER DEVELOPMENTS

Idiomas: Português

Legenda: Chinês, Coreano, Espanhol, Francês, Holandês, Inglês, Italiano, Japonês, Português BR

Tamanho: 4 GB

Garantia: Vitalícia

 

Lançamento 01 de Março de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"FAR: Changing Tides - PS4, PS4, Ação, Aventura, JVGames, JV Games";"FAR: Changing Tides - PS4 para PS4, Mídia Digital, JV Games";"Compre FAR: Changing Tides - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
far-changing-tides-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"FAR: Changing Tides - PS4, PS4, Ação, Aventura, JVGames, JV Games";"FAR: Changing Tides - PS4 para PS4, Mídia Digital, JV Games";"Compre FAR: Changing Tides - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
farming-simulator-22-ps5;"Farming Simulator 22 - PS5";"PLAYSTATION 5 > SIMULAÇÃO";Licença;Primária;;;;;159.90;0.00;;;;0.00;;FARMING-SIMULATOR-22-PS5-PS5;;SIM;SIM;"Farming Simulator 22 Para PS5
Este produto lhe dá o direito de baixar  a versão digital de PS5™ deste jogo.

 

Entre na pele de um fazendeiro moderno! A agricultura, pecuária e silvicultura lhe oferecerão grande variedade de atividades em meio aos desafios apresentados pelas quatro estações, principalmente o inverno. Seja criativo na criação da sua fazenda e monte uma cadeia de produção para estender suas operações, formando um império da agricultura! Aproveite a função multiplataforma para conduzir sua fazenda junto de seus amigos.

 

Seja um vinhedo vicejante ou bosque de oliveiras na região mediterrânea do sul da França, uma vasta plantação de trigo, milho, batatas e algodão no centro-oeste americano, ou uma criação de bichos nas colinas dos Alpes europeus: Mais de 400 máquinas e ferramentas de uma quantidade superior a 100 marcas reais da área, como Case IH, CLAAS, Fendt, John Deere, Massey Ferguson, New Holland, Valtra e muitas outras disponíveis para a sua fazenda.

 

Farming Simulator 22 vem com mais funções de jogabilidade, conteúdo e liberdade para o jogador do que nunca, trazendo ferramentas novas para trabalhar o solo, como trituradores e recolhedores de pedras, um modo de construção aprimorado com estufas e colmeias, além de um criador de personagem para dar vida ao seu próprio fazendeiro.

 

Uma grande variedade de modificadores gratuitos criados pela comunidade, testados pela desenvolvedora GIANTS Software, ampliarão suas experiências na fazenda. Enfrente os desafios e torne-se um fazendeiro bem-sucedido, comece a plantar e cultive os bons tempos!

 

Especificações técnicas:

Plataformas: PS5

Gênero: Simulação, Simulador

Produtora: GIANTS SOFTWARE GMBH 

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 22 de novembro de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Farming Simulator 22 - PS5, PS5, Simulação, JVGames, JV Games";"Farming Simulator 22 - PS5 para PS5, Mídia Digital, JV Games";"Compre Farming Simulator 22 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
farming-simulator-22-ps5;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Farming Simulator 22 - PS5, PS5, Simulação, JVGames, JV Games";"Farming Simulator 22 - PS5 para PS5, Mídia Digital, JV Games";"Compre Farming Simulator 22 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
farming-simulator-19-ps4;"Farming Simulator 19 - PS4";"PLAYSTATION 4 > SIMULAÇÃO";Licença;Primária;;;;;139.90;0.00;;;;0.00;;FARMING-SIMULATOR-19-PS4-PS4;;SIM;SIM;"Farming Simulator 19 Para PS4
Voltou a derradeira simulação agrícola com gráficos totalmente renovados e a experiência mais completa de sempre! Torna-te um agricultor moderno e desenvolve a tua quinta em dois enormes locais na América e na Europa, ambos repletos de novas e empolgantes atividades agrícolas, colheitas e animais para cuidares.

 

Conduz mais de 300 veículos e máquinas reais das melhores marcas, que agora passou a incluir a prestigiada John Deeree - assim como a Case IH, New Holland, Challenger, Fendt, Massey Ferguson, Valtra, Krone, Deutz-Fahr e muitas mais. Faz crescer a tua quinta online junto de outros jogadores e transfere modificações criadas pela comunidade para dar raízes ainda mais fortes ao teu Farming Simulator!

 

Trator exclusivo da PlayStation®4: New Holland T6 Blue Power.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Simulação, Simulador

Produtora: GIANTS SOFTWARE GMBH

Idiomas: Inglês, Português (Brasil)

Legenda: Inglês, Português (Brasil)

Tamanho: 5.51 GB

Garantia: Vitalícia

 

Lançamento 20 de Novembro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";"Farming Simulator 19 - PS4, PS4, Simulação, JVGames, JV Games";"Farming Simulator 19 - PS4 para PS4, Mídia Digital, JV Games";"Compre Farming Simulator 19 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
farming-simulator-19-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Farming Simulator 19 - PS4, PS4, Simulação, JVGames, JV Games";"Farming Simulator 19 - PS4 para PS4, Mídia Digital, JV Games";"Compre Farming Simulator 19 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
farming-simulator-25-ps5;"Farming Simulator 25 - Ps5";"PLAYSTATION 5 > SIMULAÇÃO";Licença;Primária;;;;;239.90;0.00;;;;0.00;;FARMING-SIMULATOR-25-PS5-PS5;;SIM;SIM;"Farming Simulator 25 Para Ps5
Farming Simulator 25 convida você a participar da gratificante vida na fazenda. Você decide se quer construir seu legado sozinho ou cooperativamente no modo multijogador. Esta fazenda é a sua!

 

Os novos recursos incluem:

 

* Três mapas na América do Norte, Ásia Oriental e Europa Central

* Culturas: arroz, espinafre, ervilhas e vagens

* Animais: cabras, búfalos e filhotes

* Mais de 400 máquinas de mais de 150 marcas agrícolas

* Eventos climáticos (tornados e granizo) e efeitos aprimorados

* Deformação do solo e direção assistida por GPS

* Novas cadeias de produção, lojas e construções agrícolas

* Melhorias na qualidade da produção agrícola

 

Especificações técnicas:

Plataformas: PS5

Gênero: Simulador

Produtora: GIANTS SOFTWARE GMBH

Voz: Inglês 

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 12 de Novembro de 2024 

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Farming Simulator 25 - Ps5, PS5, Simulação, JVGames, JV Games";"Farming Simulator 25 - Ps5 para PS5, Mídia Digital, JV Games";"Compre Farming Simulator 25 - Ps5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
farming-simulator-25-ps5;"";"";Licença;Secundária;;;;;129.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Farming Simulator 25 - Ps5, PS5, Simulação, JVGames, JV Games";"Farming Simulator 25 - Ps5 para PS5, Mídia Digital, JV Games";"Compre Farming Simulator 25 - Ps5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
fifa-22-fifa-2022-edicao-standard-ps4;"FIFA 22 - FIFA 2022 Edição Standard - PS4";"PLAYSTATION 4 > ESPORTES";Licença;Primária;;;;;69.90;0.00;;;;0.00;;FIFA-22-FIFA-2022-EDICAO-STANDARD-PS4-PS4;;SIM;SIM;"FIFA 22 Edição Standard Para PS4
Powered by Football™, EA SPORTS™ FIFA 22 deixa o jogo ainda mais real com avanços fundamentais de jogabilidade e uma nova temporada de inovações em todos os modos. Fique ligado para receber notícias empolgantes.

 

Este jogo inclui a compra opcional, dentro do jogo, de moeda virtual, que pode ser usada para adquirir itens virtuais no jogo, incluindo uma seleção aleatória de itens virtuais.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Esporte

Produtora: Electronic Arts

Idiomas: Português

Legenda: Português

Tamanho: 50 GB

Garantia: Vitalícia

 

Lançamento 01 de Outubro de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"FIFA 22 - FIFA 2022 Edição Standard - PS4, PS4, Esportes, JVGames, JV Games";"FIFA 22 - FIFA 2022 Edição Standard - PS4 para PS4, Mídia Digital, JV Games";"Compre FIFA 22 - FIFA 2022 Edição Standard - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
fifa-22-fifa-2022-edicao-standard-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"FIFA 22 - FIFA 2022 Edição Standard - PS4, PS4, Esportes, JVGames, JV Games";"FIFA 22 - FIFA 2022 Edição Standard - PS4 para PS4, Mídia Digital, JV Games";"Compre FIFA 22 - FIFA 2022 Edição Standard - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
forza-horizon-5-ps5;"Forza Horizon 5 - PS5";"PLAYSTATION 5 > CORRIDA, ARCADE";Licença;Primária;;;;;219.90;0.00;;;;0.00;;FORZA-HORIZON-5-PS5-PS5;;SIM;SIM;"Forza Horizon 5 Para PS5
O que é Forza Horizon 5?

 

Sua maior aventura Horizon espera por você!

Boas-vindas ao Horizon Festival! Colecione e personalize seus carros favoritos e leve-os para uma volta nas estradas mais bonitas do México.

 

Explore florestas, desertos, praias e vários biomas diferentes. Jogue com condições climáticas variáveis, como tempestades, raios, tornados e mais.

 

Use o jogo entre plataformas* para descobrir o mapa do mundo aberto mexicano com seus amigos, não importa como eles joguem.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Direção/corrida

Produtora: Microsoft Corporation

Idiomas da tela: Inglês, Português (Brasil)

Voz: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 29 de Abril de 2025

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Forza Horizon 5 - PS5, PS5, Corrida, Arcade, JVGames, JV Games";"Forza Horizon 5 - PS5 para PS5, Mídia Digital, JV Games";"Compre Forza Horizon 5 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
forza-horizon-5-ps5;"";"";Licença;Secundária;;;;;129.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Forza Horizon 5 - PS5, PS5, Corrida, Arcade, JVGames, JV Games";"Forza Horizon 5 - PS5 para PS5, Mídia Digital, JV Games";"Compre Forza Horizon 5 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
gigabash-ps5;"GigaBash - PS5";"PLAYSTATION 5 > LUTA, AÇÃO";Licença;Primária;;;;;129.90;0.00;;;;0.00;;GIGABASH-PS5-PS5;;SIM;SIM;"GigaBash Para PS5
Kaiju ou herói? Entre na batalha em uma arena caótica para 4 jogadores e saia como o King of the Titans   

 

GigaBash é um jogo de arena para 4 jogadores que reúne monstros gigantes, kaijus e heróis, desenvolvido pela Passion Republic Games. 

 

Após séculos dormindo nas profundezas da terra, feras primordiais conhecidas como Titans despertaram. Agora eles devem enfrentar a humanidade, e uns aos outros, na busca pela dominação mundial. 

 

GigaBash combina o caos e a criatividade de títulos como Power Stone, Super Smash Bros e War of the Monsters com a escala estarrecedora dos filmes de kaiju clássicos.  

 

Jogue como um Titan ou como um mecha caçador de Titans. Invoque raios dos céus, use uma torre de rádio como arma ou arrase uma área inteira (e seus inimigos) com uma bola de neve gigante. Espalhe caos suficiente e evolua para a forma final, a aterrorizante S-Class. 

 

Especificações técnicas: 

Plataformas: Ps5

Gênero: Luta, Ação, Em Grupo

Produtora: PassionRepublic Games sdn. bhd.

Idiomas: Inglês, Italiano, Japonês, Malaio, Polonês, Português (Brasil)

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 04 de Agosto de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";"GigaBash - PS5, PS5, Luta, Ação, JVGames, JV Games";"GigaBash - PS5 para PS5, Mídia Digital, JV Games";"Compre GigaBash - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
gigabash-ps5;"";"";Licença;Secundária;;;;;99.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"GigaBash - PS5, PS5, Luta, Ação, JVGames, JV Games";"GigaBash - PS5 para PS5, Mídia Digital, JV Games";"Compre GigaBash - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
god-of-war-ps4;"God Of War - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;69.90;0.00;;;;0.00;;GOD-OF-WAR-PS4-PS4;;SIM;SIM;"God Of War Para PS4
O Santa Monica Studio e o diretor de criação Cory Barlog lançam um novo começo para um dos personagens mais conhecidos dos jogos. Vivendo como um homem, fora da sombra dos deuses, Kratos deve se adaptar a terras desconhecidas, ameaças inesperadas e a uma segunda oportunidade de ser pai. Junto ao seu filho, Atreus, os dois vão se aventurar pelas selvagens florestas nórdicas e lutar para cumprir uma missão profundamente pessoal.

 

Especificações técnicas:

Plataformas: Ps4 e Ps5

Gênero: Ação e aventura

Produtora: Sony

Idiomas: Português

Legenda: Português

Tamanho: 38.62 GB

Garantia: Vitalícia

 

Lançamento 20 de Abril de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"God Of War - PS4, PS4, Ação, Aventura, JVGames, JV Games";"God Of War - PS4 para PS4, Mídia Digital, JV Games";"Compre God Of War - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
god-of-war-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"God Of War - PS4, PS4, Ação, Aventura, JVGames, JV Games";"God Of War - PS4 para PS4, Mídia Digital, JV Games";"Compre God Of War - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
gran-turismo-7-ps4;"Gran Turismo 7 - PS4";"PLAYSTATION 4 > CORRIDA, SIMULAÇÃO";Licença;Primária;;;;;219.90;0.00;;;;0.00;;GRAN-TURISMO-7-PS4-PS4;;SIM;SIM;"Gran Turismo 7 Para PS4
Curta a experiência completa do verdadeiro simulador de corridas... com 25 anos de estrada.

 

Assuma o volante de mais de 400 carros já no primeiro dia — com cada motor clássico e supercarro de ponta recriados com um detalhismo sem igual — e corra por mais de 90 pistas em condições climáticas dinâmicas.

 

Com a volta do lendário modo GT Simulation, você poderá comprar, modificar, pilotar e vender seus carros ao longo de uma campanha individual enquanto vai desbloqueando novos veículos e desafios.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Direção/Corrida 

Produtora: Sony Interactive Entertainment 

Idiomas: Inglês

Legenda: Espanhol (México), Francês, Inglês, Japonês, Português BR

Tamanho: 89,44 GB

Garantia: Vitalícia

 

Lançamento 4 de Março de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";"Gran Turismo 7 - PS4, PS4, Corrida, Simulação, JVGames, JV Games";"Gran Turismo 7 - PS4 para PS4, Mídia Digital, JV Games";"Compre Gran Turismo 7 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
gran-turismo-7-ps4;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Gran Turismo 7 - PS4, PS4, Corrida, Simulação, JVGames, JV Games";"Gran Turismo 7 - PS4 para PS4, Mídia Digital, JV Games";"Compre Gran Turismo 7 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
gran-turismo-7-ps5;"Gran Turismo 7 - PS5";"PLAYSTATION 5 > CORRIDA, SIMULAÇÃO";Licença;Primária;;;;;209.90;0.00;;;;0.00;;GRAN-TURISMO-7-PS5-PS5;;SIM;SIM;"Gran Turismo 7 Para PS5
Curta a experiência completa do verdadeiro simulador de corridas... com 25 anos de estrada.

 

Assuma o volante de mais de 400 carros já no primeiro dia — com cada motor clássico e supercarro de ponta recriados com um detalhismo sem igual — e corra por mais de 90 pistas em condições climáticas dinâmicas.

 

Com a volta do lendário modo GT Simulation, você poderá comprar, modificar, pilotar e vender seus carros ao longo de uma campanha individual enquanto vai desbloqueando novos veículos e desafios.

 

E, para quem curte duelar com outros pilotos, é possível aprimorar suas habilidades e competir no Modo GT Sport.*

 

- Veja o seu rival no retrovisor, observe como a luz do sol brilha nas curvas do seu carro, com suporte a 4K e HDR em uma taxa de quadros de 60fps.** Você também pode tirar fotos de um realismo incrível com o poder do traçado de raio no PS5™

 

- Sinta a vibração do sistema de freio antibloqueio e das rodas girando, além da variação da resistência dos freios em cada carro, todo por meio dos gatilhos adaptáveis do seu controle sem fio DualSense™.

 

-Das pequenas irregularidades do asfalto até os sulcos das zebras, sinta a pista por meio da resposta tátil imersiva.

 

-Sinta a posição dos outros carros e pilotos na estrada com uma clareza sem igual, por meio do Áudio em 3D do console PS5.***

 

- Assuma o volante e experimente Gran Turismo® 7 como nunca antes com o poder do PlayStation®VR2 a partir de 22 de fevereiro de 2023.****

 

Especificações técnicas:

Plataformas: Ps5

Gênero: Direção/Corrida 

Produtora: Sony Interactive Entertainment 

Idiomas: Inglês

Legenda: Espanhol, Francês, Inglês, Japonês, Português BR

Tamanho: 89,44 GB

Garantia: Vitalícia

 

Lançamento 4 de Março de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";"Gran Turismo 7 - PS5, PS5, Corrida, Simulação, JVGames, JV Games";"Gran Turismo 7 - PS5 para PS5, Mídia Digital, JV Games";"Compre Gran Turismo 7 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
gran-turismo-7-ps5;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Gran Turismo 7 - PS5, PS5, Corrida, Simulação, JVGames, JV Games";"Gran Turismo 7 - PS5 para PS5, Mídia Digital, JV Games";"Compre Gran Turismo 7 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
green-hell-ps4;"GREEN HELL - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;79.90;0.00;;;;0.00;;GREEN-HELL-PS4-PS4;;SIM;SIM;"GREEN HELL PARA PS5
Green Hell é uma luta sufocante pela sobrevivência na floresta tropical da Amazónia.

 

Com a sua vida em risco, o jogador parte numa viagem que colocará a sua resistência à prova enquanto os efeitos da solidão se manifestam de forma física e psicológica. Quanto tempo conseguirás sobreviver face a perigos desconhecidos?

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura, Simulador

Produtora: Creepy Jar S.A.

Idiomas: Inglês

Legenda: Inglês, Português (Brasil)

Tamanho: 10 GB

Garantia: Vitalícia

 

Lançamento 9 de Junho de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"GREEN HELL - PS4, PS4, Ação, Aventura, JVGames, JV Games";"GREEN HELL - PS4 para PS4, Mídia Digital, JV Games";"Compre GREEN HELL - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
green-hell-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"GREEN HELL - PS4, PS4, Ação, Aventura, JVGames, JV Games";"GREEN HELL - PS4 para PS4, Mídia Digital, JV Games";"Compre GREEN HELL - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hitman-2-ps4;"Hitman 2 - PS4";"PLAYSTATION 4 > SIMULAÇÃO, AVENTURA";Licença;Primária;;;;;99.90;0.00;;;;0.00;;HITMAN-2-PS4-PS4;;SIM;SIM;"Hitman 2 Para ps4
Viaje ao redor do mundo e rastreie os seus alvos nos locais abertos de HITMAN 2.

Das ruas ensolaradas, às sombrias florestas tropicais, nenhum lugar está a salvo do assassino mais criativo do mundo, o Agente 47.

 

Prepare-se para viver uma incrível história de espionagem. 

A sua missão será eliminar o Cliente Suspeito e a sua milícia, mas a sua verdadeira identidade e a verdade sobre o seu passado podem mudar tudo.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Ação e aventura

Produtora: IO Interactive A/S

Idiomas: Inglês

Legenda: Português

Tamanho: 40.48 GB

Garantia: Vitalícia

 

Lançamento 13 de Novembro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Hitman 2 - PS4, PS4, Simulação, Aventura, JVGames, JV Games";"Hitman 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre Hitman 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
